fips,county,average_age,percent_white,percent_uninsured,percent_degree,percent_unemployed,average_income,state,percent_republican,percent_democrat,percent_republican_2012,percent_democrat_2012
47051,Franklin,40.7,90,15.7,16.5,7.8,23503.574285,Tennessee,70.43940597689911,26.718816842877224,63.663999007382586,34.760220857373284
47053,Gibson,40,77.75,15.9,14.8,11.600000000000001,24241.629525,Tennessee,70.71956477109424,26.970847875179633,65.50566939543397,33.375705496517014
47055,Giles,41.9,85.75,17.1,12.1,9.2,25160.741585,Tennessee,71.61870503597122,26.214028776978417,64.03370682470599,34.81803870728771
47057,Grainger,41.3,96.25,18.7,7.3,10.4,21315.4873,Tennessee,82.88040075140889,14.452097683155918,75.42746828461114,23.000551571980143
47059,Greene,41.8,94.1,18.2,14,10.9,22902.989205,Tennessee,78.9153292750415,17.926014218211233,72.19408046217607,26.060200108845816
47061,Grundy,41,93.15,18.4,8,9.4,19149.54127,Tennessee,76.33684210526316,21.010526315789473,59.381637951380696,38.77743686570687
47063,Hamblen,38.7,83,19.8,15.6,9,24466.70127,Tennessee,76.96681082657078,19.801739637494535,72.49400958466452,26.128194888178914
47065,Hamilton,39.1,73,16.2,27,7.5,26733.218415,Tennessee,55.75314697210252,39.167044681333635,56.61739185867787,41.67416295393856
47067,Hancock,42.8,97.9,18,7.4,11.700000000000001,19634.319365,Tennessee,82.63795423956931,14.445939883355766,74.633431085044,23.21603128054741
47069,Hardeman,39.3,56.5,16.3,10.7,11,21950.29492,Tennessee,53.14866911923826,45.163384548798966,46.604080850656196,52.51460867899224
47071,Hardin,42.5,92.95,18.3,9.4,9.5,21110.66476,Tennessee,80.53070660367877,16.303146044828626,75.1405431157694,23.506431634111483
47073,Hawkins,41.7,95.95,15.9,12.4,7.9,22904.970475,Tennessee,80.26964337489127,16.92277954962791,72.64737081375966,25.700863767237458
47075,Haywood,38,45,16.6,12.9,11.200000000000001,21147.461905,Tennessee,44.109026963657676,54.279015240328256,39.10688333993922,60.36464526357511
47077,Henderson,39.4,88.7,16,11.8,10.6,27084.528255,Tennessee,79.8073141958317,17.65631144317735,73.80407757334659,25.03232222774739
47079,Henry,43.4,88.3,17.8,14.8,10.2,24872.77905,Tennessee,73.58578412353535,23.752618918289752,64.31431038543056,34.060758301279535
47081,Hickman,39.5,92.2,18.6,10.6,9.2,23947.414605,Tennessee,73.24143262045865,23.486214893068798,62.58879242304657,35.490660352538804
47083,Houston,41.7,93.05,16.8,7.5,9.6,22858.950795,Tennessee,68.8783570300158,27.33017377567141,52.16385860588041,46.250412950115624
47085,Humphreys,40.7,94.25,17,13.2,9.3,23800.272065,Tennessee,69.02927580893683,27.552878554419387,55.850211277866826,42.3284278012531
47087,Jackson,43.9,97.9,19,9.4,9.4,20467.08,Tennessee,72.61074881942882,25.387901956375085,56.955066921606125,41.56309751434035
47089,Jefferson,39.7,93.3,17.5,13.5,10.100000000000001,22409.096825,Tennessee,77.7087501316205,18.37422343898073,74.25252007517513,24.101600318924767
47091,Johnson,42.7,95.1,17.599999999999998,10.1,9.8,20881.47746,Tennessee,82.3672971323978,15.070164734594266,74.44300936390054,23.942525024216984
47093,Knox,37.1,84.75,14.899999999999999,33.8,6.3,27648.14603,Tennessee,58.97604676848929,35.06576818805574,63.59568017529723,34.432805625278974
47095,Lake,38.4,66.1,15.9,5.2,10.2,15757.45524,Tennessee,68.88324873096447,29.289340101522843,55.725922376617156,42.35745088643987
47097,Lauderdale,35.9,61.85,16.3,9.9,12.4,22336.370475,Tennessee,56.280248905277716,42.12952293155105,53.12464034986765,46.16181378754747
47099,Lawrence,38.9,95.1,17.5,11,11.3,23153.7527,Tennessee,79.31408864478222,18.01634946991953,70.76680465207964,27.84019975031211
47101,Lewis,40.4,94.85,19,11.2,10.7,22249.391745,Tennessee,77.787437513584,19.343620951966965,66.4039198977418,30.826587132509587
47103,Lincoln,40.7,88.45,16.5,15.8,5.5,26746.401585,Tennessee,78.18387339864356,19.21627731725697,73.88453421766657,24.796502864033766
47105,Loudon,45.1,91.55,16.900000000000002,22.6,6.7,25760.629525,Tennessee,75.47202197047717,21.095090971507037,75.68975671635029,22.914873374711185
47107,McMinn,40.6,90.7,17.1,13.9,9.2,23977.00381,Tennessee,78.49042473520916,18.76002995613566,72.70943142312437,25.84389368621734
47109,McNairy,41.1,90.85,17.299999999999997,10.9,9.700000000000001,23088.706985,Tennessee,78.11659192825113,18.40558046836074,71.56702713731892,26.98428892062844
47111,Macon,37.3,94.25,20.8,7.6,8.1,21640.6527,Tennessee,83.5781041388518,14.299065420560748,76.17668356263577,22.476466328747286
47113,Madison,36.6,59.8,16.6,24.5,8.200000000000001,25711.37016,Tennessee,56.45853193517636,40.88020336828726,54.03419979362194,45.12554665618397
47115,Marion,41.5,93.2,16.8,13.3,8.9,26471.98603,Tennessee,70.90103397341211,26.117060561299855,60.25554808338938,37.976750888654045
47117,Marshall,38.7,86.55,18.9,11.5,11.200000000000001,24770.88127,Tennessee,71.62778459919312,24.978074022101385,63.6067405269528,34.680197374546125
47119,Maury,37.9,80.35,15.7,16.1,9.3,26622.369525,Tennessee,67.81396144633284,28.59016767423292,62.740107859177115,35.82681936617585
47121,Meigs,40.9,95.95,17.1,9,9.9,23457.090475,Tennessee,77.40663419160288,19.856181860357225,68.970736629667,29.339051463168513
47123,Monroe,40.2,92.65,19.2,10.4,10.6,22292.735875,Tennessee,78.36363636363637,18.67448680351906,71.80193414126576,26.759701309829843
47125,Montgomery,30.4,68.6,16,22.3,7.8,27717.645715,Tennessee,56.426551206396866,37.86095883236146,54.41314047207829,44.07563327576281
47127,Moore,42.8,94.75,16.2,12.6,7.3999999999999995,23688.976825,Tennessee,79.46001367053998,16.95146958304853,73.34762415148268,25.187566988210076
47129,Morgan,39.6,94.6,16.900000000000002,6.3,10.4,22955.239365,Tennessee,81.46758703481393,15.801320528211285,71.78659286592865,26.522140221402214
47131,Obion,40.5,85.2,15.9,11.9,13.3,24617.460635,Tennessee,77.9268591998691,19.839646567945675,71.6760185411076,27.006586972432302
47133,Overton,41.3,97.15,17.4,10.5,8.7,23432.16222,Tennessee,73.88651616839536,23.709579011592435,62.30427974947808,36.599686847599166
47135,Perry,42.9,94.9,19.7,10.6,11.799999999999999,21767.564445,Tennessee,75.90192644483362,20.91068301225919,60.206028233498664,37.84814956123617
47137,Pickett,42.3,98.1,22.3,12,12.5,20591.239685,Tennessee,77.3859716366424,20.544269835185894,69.79209131675499,29.025682837342032
47139,Polk,41.6,96.55,18.5,10.1,9.6,23163.038095,Tennessee,78.17484662576688,19.20245398773006,67.79996699125267,30.63211751114045
47141,Putnam,35.7,90.35,20.4,21.7,7.6,21367.60095,Tennessee,70.40952592922324,25.39876845463313,67.66274509803921,30.596078431372547
47143,Rhea,40,92.35,17.5,11.2,10.5,22195.475555,Tennessee,79.0243011145624,17.74164078202083,73.67327667610954,24.81586402266289
47145,Roane,44.2,93.85,14.899999999999999,16.7,7.6,25951.671745,Tennessee,73.50787766450418,22.395736793327153,69.81507823613087,28.534850640113795
47147,Robertson,37,84.4,17.7,14.2,7.1,28942.810475,Tennessee,71.71437023888765,24.532209156127504,67.11171973068583,31.534101715546427
47149,Rutherford,32,77.2,16.5,26.3,6.5,30137.513015,Tennessee,60.48555173773447,34.3857376218104,61.555114923923604,36.83837811589511
47151,Scott,36.7,97.8,18.3,9.9,17.4,22429.722855,Tennessee,84.85188824933316,13.112452618278816,76.73965206958609,21.775644871025797
47153,Sequatchie,39,91.5,17.5,13.3,7.8,25479.62508,Tennessee,78.24245632609846,18.545967884242103,68.86425515363672,28.95760404511863
47155,Sevier,40.7,93.1,22.2,15.2,8.7,21885.84508,Tennessee,79.07683803206191,17.393587617468214,76.73045121663124,21.905268131348926
47157,Shelby,34.2,40,18.2,27.8,9.1,27733.88508,Tennessee,34.63739336649983,62.26703348691169,36.5523336809401,62.63469762253139
47159,Smith,38.8,93.75,16.7,12.8,7.5,26598.43524,Tennessee,74.02159244264507,22.780026990553306,63.42599125158741,34.852546916890084
47161,Stewart,42.7,93.4,17.299999999999997,11.5,10.100000000000001,25698.939365,Tennessee,73.14026121521863,23.1307968957032,57.92766373411534,40.449657869012704
47163,Sullivan,42.9,94.8,15.7,20,7.000000000000001,25538.825395,Tennessee,76.13932509188106,19.896424991647176,72.74032761701204,25.58318165879072
47165,Sumner,38.2,87.55,15.1,23,6.7,30928.36635,Tennessee,70.4909960607766,25.538829487900955,70.37756631888138,28.423033381268546
47167,Tipton,36.7,76.8,14.2,13.8,8.9,28748.857145,Tennessee,72.27879513948314,24.726168064350503,69.23300527386736,29.620862920975043
47169,Trousdale,38.1,85.65,18.099999999999998,10,8.1,24192.381585,Tennessee,66.80458306810948,30.012730744748566,55.49053356282272,42.68502581755594
47171,Unicoi,44.1,95.05,17.5,12.2,9.2,26482.954605,Tennessee,79.06782026234998,17.58303097962601,71.01326559412927,26.99689528648038
47173,Union,39.6,97.05,18.7,6.3,8.1,22894.32127,Tennessee,80.98001289490652,16.279819471308834,73.47288949897049,25.360329444063147
47175,Van Buren,43.2,97.9,18.8,9,11.600000000000001,22006.62381,Tennessee,75.29995862639636,22.300372362432768,60.26086956521739,38.04347826086957
47177,Warren,38.2,87.05,21.099999999999998,10.9,9.2,22521.31111,Tennessee,70.29119056395135,26.059712495392557,61.54437187860161,36.511717249327695
47179,Washington,38.9,90.9,17.1,27.9,6.7,24916.141585,Tennessee,69.17285624658477,26.316002509562647,68.30446369087275,29.82386742171885
47181,Wayne,40.5,90.7,19.6,8.7,10.8,19542.53524,Tennessee,86.16912016432728,12.273194111605616,77.52460809332847,21.19941669704703
47183,Weakley,37.4,87.8,17.8,18.4,11.799999999999999,19645.04635,Tennessee,74.22280860888925,22.841593139275997,69.74953392234741,28.759017589365328
47185,White,41.3,95,18.099999999999998,11,11.3,21740.71524,Tennessee,78.32446808510637,18.842062193126022,67.80087527352298,30.579868708971553
47187,Williamson,37.9,86.95,9.2,51.8,5.4,41452.626665,Tennessee,65.10028653295129,29.600764087870107,72.59028319043908,26.12834502468174
47189,Wilson,38.8,88.05,13.8,24,6.4,32552.71524,Tennessee,69.8290871619941,25.505454287034073,70.11592458105983,28.53453465115828
48001,Anderson,38.5,61.55,26.400000000000002,11.3,7.7,26140.45524,Texas,77.95937703558951,19.885118730384317,75.63533185294843,23.519615099925982
48003,Andrews,34.6,48.4,27.1,12.4,3.6999999999999997,30639.902855,Texas,79.67925294356476,16.97117336581405,81.19143239625167,17.737617135207497
48005,Angelina,35.7,64.45,25.2,15.9,6.7,23748.974285,Texas,72.53431536658856,25.236022765316367,71.47433640780116,27.57868056044498
48007,Aransas,46.8,70.95,26.6,23.9,6.1,22386.23016,Texas,73.85115123722174,23.4833285564154,70.791873963515755,28.026533996683252
48009,Archer,41.4,90.9,24.5,18.8,4.9,31845.32762,Texas,88.66245022253455,9.229327711407825,86.45533141210375,12.608069164265128
48011,Armstrong,43,87.8,26.200000000000003,25.9,4.8,31131.74635,Texas,90.85545722713864,6.88298918387414,88.55614973262033,10.481283422459892
48013,Atascosa,35.6,36.75,26.6,11,6.6000000000000005,23338.467935,Texas,63.19735391400221,34.0683572216097,58.651049445798286,40.350601367817
48015,Austin,40,66.85,23.400000000000002,17.9,6,28794.984125,Texas,78.63729090167278,18.922888616891065,79.53472401064468,19.332131513434632
48017,Bailey,30,44.6,32.5,18.5,6.6000000000000005,23778.72984,Texas,75.28026905829597,22.253363228699552,73.73348017621146,25.66079295154185
48019,Bandera,47.6,80.9,26.400000000000002,24,6,24171.73016,Texas,79.8883775580143,16.900029374326838,78.59864521591872,19.729043183742593
48021,Bastrop,37.6,59.15,25.8,17.9,6.4,26994.278730000002,Texas,57.74867256637168,37.362831858407084,57.32200482006454,40.292471712756836
48023,Baylor,45.9,84.15,25.5,24.5,4.3,19047.681585,Texas,84.9195710455764,12.801608579088471,81.46984924623115,16.771356783919597
48025,Bee,35.7,33.5,22.6,9.2,7.000000000000001,19006.541905,Texas,56.07708678174509,40.707022936864504,55.286203832973726,43.81266658205356
48027,Bell,29.5,52.15,20.200000000000003,21.2,7.3,27515.319365,Texas,55.085692400982985,40.00893626527942,57.5064380669559,41.19434842122358
48029,Bexar,32.7,31.15,23.1,25.3,6.6000000000000005,26042.76635,Texas,40.98044836682945,54.465922005057685,47.03639028891472,51.56040421973949
48031,Blanco,45.2,78.6,28.499999999999996,25.4,5.5,25400.76349,Texas,74.29881813370966,21.94390545069677,73.15503720088478,24.5324753669817
48033,Borden,43.2,79.9,16.8,19.1,3,29307.644125,Texas,90.41095890410958,8.493150684931507,89.25619834710744,8.81542699724518
48035,Bosque,44.4,80.8,26.5,14.8,7.3999999999999995,24110.87397,Texas,81.12094395280236,16.378094138771324,80.00271886895052,18.58346927678086
48037,Bowie,37.4,66.7,22.2,18.1,6.800000000000001,25258.55016,Texas,72.27444154337105,25.619379170293012,70.2434753135239,28.799005762060787
48039,Brazoria,34.9,55.55,21.4,26.1,7.000000000000001,36347.441585,Texas,60.39519186007847,35.807508146571784,66.38810556591311,32.24781944743721
48041,Brazos,24.1,60.95,24.2,39.3,5.5,15905.103175,Texas,58.54685323157066,34.891574292809985,66.48976090918838,31.23012043886923
48043,Brewster,40.3,52.85,27.200000000000003,30.4,4.7,18749.82476,Texas,49.05347846663511,44.22621864647421,51.099043185932246,45.6426170157745
48045,Briscoe,44.8,71.4,36.3,15,6.3,24339.58984,Texas,85.14986376021798,12.397820163487738,82.33618233618233,16.666666666666664
48047,Brooks,36.3,9.4,25,12.5,7.1,18303.46762,Texas,23.613251155624038,74.61479198767334,21.098626716604244,78.48522679983354
48049,Brown,39,75.35,23.799999999999997,15,6,25256.649205,Texas,86.09936196143093,11.620904724353,85.28715852871585,13.651681365168136
48051,Burleson,41.3,68.05,27.500000000000004,10.5,6,27005.213335,Texas,76.54427645788337,21.468682505399567,72.35130111524164,26.409541511771994
48053,Burnet,43,77.65,27.800000000000004,21.4,5.4,24327.77524,Texas,76.63026357240366,19.872939199831986,76.46463443677067,21.87425577518457
48055,Caldwell,34.5,45.55,28.4,14.3,7.000000000000001,25223.45619,Texas,55.64950038431975,39.824066957041595,54.40007228044814,43.28695337911095
48057,Calhoun,38.6,47.05,24.7,14.7,7.000000000000001,25842.100315,Texas,66.66666666666666,30.444156964208712,62.33453670276775,36.251504211793026
48059,Callahan,41.3,88.65,25.5,17.1,5.1,25735.055555,Texas,87.43700503959683,10.223182145428366,84.24090821627863,14.450644602655377
48061,Cameron,30.2,11.65,35.9,14.5,10.5,18633.289205,Texas,32.059605245958785,64.61483159775173,33.941088497301514,64.99122179595552
48063,Camp,38.1,59.65,28.999999999999996,14.9,7.7,21713.43365,Texas,70.47556142668428,27.741083223249667,66.45905420991926,32.94117647058823
48065,Carson,40.7,87.75,15.299999999999999,23.6,4.5,33313.615555,Texas,88.86247877758913,8.455008488964348,88.22894168466523,10.51115910727142
48067,Cass,43.2,77,23.7,12.9,9.1,25154.54381,Texas,79.11425124935379,19.38652421161468,74.3383101459111,24.80488632507635
48069,Castro,33.6,40.05,33.7,14.9,5.1,22134.54095,Texas,70.79158316633266,26.352705410821642,69.37234544596508,29.731005191127892
48071,Chambers,35.8,70.75,19.3,16.2,7.7,36524.14984,Texas,79.69509633275314,17.639997599183722,79.99321343739396,18.934509670851714
48073,Cherokee,37.9,64.05,30.2,11.8,7.7,22757.778730000002,Texas,77.21693311777737,20.753248308484523,74.99689941709042,24.029517549299268
48075,Childress,33,61.5,23.9,15.7,5.3,21245.885395,Texas,86.468330134357,12.140115163147792,83.41683366733467,16.03206412825651
48077,Clay,44,92.05,22.8,19.3,5.1,31508.644445,Texas,87.32787866693275,10.696467770904011,84.35831520664425,14.633181728297409
48079,Cochran,34.6,43.15,33.5,11.7,7.7,23297.780315,Texas,75.3607103218646,21.08768035516093,70.7742639040349,27.917121046892042
48081,Coke,46.1,78.55,30.3,11.8,6.2,21280.005715,Texas,88.89669711876319,9.838369641602249,86.50568181818183,12.713068181818182
48083,Coleman,44.5,80,28.1,13.7,5.8999999999999995,20680.951745,Texas,87.40027510316368,10.646492434663,86.25429553264605,12.65750286368843
48085,Collin,34.6,65.05,16,48.3,6.1,41999.33238,Texas,56.20468664544448,39.22001430394481,65.0179478966122,33.49008159936068
48087,Collingsworth,36.3,59.55,36.3,18.3,4.7,21721.57524,Texas,85.18197573656846,12.564991334488735,83.65217391304348,15.391304347826088
48089,Colorado,42.5,60.55,26.8,15.3,5.7,24959.56635,Texas,74.56367924528303,23.31367924528302,74.23925095478626,24.996920044351363
48091,Comal,42,71.3,20.8,32.6,6.1,31581.097145,Texas,73.08460701349749,23.00907953936362,76.30266451900872,22.220497195753847
48093,Comanche,42.2,73.3,32.9,18.1,5.800000000000001,23039.015555,Texas,82.5652841781874,15.130568356374807,80.39135752140237,18.141051773338766
48095,Concho,40.5,48.8,27.3,10.5,7.1,19553.118415,Texas,82.94283036551077,13.870665417057172,79.22077922077922,19.38061938061938
48097,Cooke,38.9,79.4,26.1,19.5,4.3999999999999995,27328.963175,Texas,82.88662388322638,14.753995218321379,83.27642672984462,15.650477318653753
48099,Coryell,29.1,61.55,18.099999999999998,15.4,8.6,26074.79397,Texas,67.36911789043968,27.897611298063662,67.5740785352927,31.06480366176825
48101,Cottle,46,64.6,32.7,15.9,6.1,24581.00222,Texas,83.36192109777015,14.408233276157805,74.89878542510121,24.291497975708502
48103,Crane,38.2,44.7,25.4,13.1,5.3,25140.550795,Texas,75.81462708182475,21.65097755249819,76.77318784099766,21.434138737334372
48105,Crockett,34,39.15,29.4,9.1,4,25743.585715,Texas,70.25089605734766,26.666666666666668,65.68291008922444,32.94440631434454
48107,Crosby,36.8,43.4,27.500000000000004,13.3,6.800000000000001,20894.87016,Texas,68.92523364485982,27.33644859813084,63.346390598768885,35.7582540570789
48109,Culberson,30.1,25.45,34.300000000000004,13.8,3.5000000000000004,16238.46889,Texas,36.74540682414698,59.580052493438316,33.56086461888509,64.6188850967008
48111,Dallam,33.4,58.65,34.599999999999994,8.4,3.9,19980.11111,Texas,81.95439739413682,14.462540716612377,81.35593220338984,16.492829204693614
48113,Dallas,32.3,34.6,30.5,28,7.199999999999999,27634.778095,Texas,34.88514605361494,61.12643858847478,41.65693822285623,57.113264433889064
48115,Dawson,34.9,38.55,26.8,8.7,6.9,23868.66984,Texas,74.00336889387984,23.441886580572714,71.14222954420649,27.97913234486546
48117,Deaf Smith,30.8,32.55,31.4,13.2,4.9,23365.12222,Texas,69.29302547012615,28.207569626279454,70.5964260849385,28.753771176607103
48119,Delta,41.2,83.7,25.7,15,7.6,26133.91111,Texas,80.56164984642386,17.55155770074594,75.5203171456888,22.497522299306244
48121,Denton,32.6,66.3,17.5,39.5,6,35295.502855,Texas,57.682406652869034,37.5059242312138,64.90582047194798,33.354339919515944
48123,De Witt,43,57.7,24,12.1,5,22637.278415,Texas,80.76810319554383,17.018469656992085,77.16179572160289,22.100030129557098
48125,Dickens,41.1,62.9,27,12.7,9.5,15500.977145,Texas,83.05830583058305,14.08140814081408,77.82139352306181,21.197252208047104
48127,Dimmit,35.4,13.2,27.1,12.6,5.1,18445.2,Texas,30.2015503875969,67.37984496124031,26.122728830990745,73.39732601988345
48129,Donley,40.9,84.3,28.599999999999998,16.6,5.5,22721.035875,Texas,83.9041095890411,13.013698630136986,83.84364820846906,14.723127035830618
48131,Duval,36.4,10.45,25.1,8.5,6.7,16886.81651,Texas,31.642221687905746,66.91512382784323,22.55985267034991,76.6804788213628
48133,Eastland,41,81.75,28.199999999999996,15.5,6.1,20464.534605,Texas,86.63302090843547,11.189617880317233,83.81832178598923,14.934565050038492
48135,Ector,31.3,42.6,27.500000000000004,13.1,4.2,26063.56222,Texas,68.66631842300608,28.111511285843893,73.84738412327377,24.968474148802017
48137,Edwards,42.6,48.25,35.3,22.1,6.800000000000001,19823.95143,Texas,69.57746478873239,28.356807511737088,72.62443438914026,26.244343891402718
48139,Ellis,34.6,65.7,22.6,21,6.800000000000001,30456.88603,Texas,71.05004439934035,25.683432703285554,73.08082953223393,25.63387564403243
48141,El Paso,31.2,13.5,30.9,19.3,9.3,20581.27143,Texas,25.92773855115985,69.13921067386367,33.147344732385214,65.51284133354986
48143,Erath,31.7,78.25,32.300000000000004,24,5.5,21170.732065,Texas,81.13685734974656,15.63359884141926,82.81087148240199,15.754028701996312
48145,Falls,38.9,53.25,27,9.8,8.4,21817.111745,Texas,65.71100917431193,32.14831804281346,61.75929333824071,37.41258741258741
48147,Fannin,40.2,81.65,25.5,14.7,8.6,23674.49143,Texas,79.65252255262278,17.733043768793852,75.53683820807109,23.00999629766753
48149,Fayette,45.6,74.65,23.7,17.6,4.8,27462.737145,Texas,78.4114606945326,19.285519992746398,76.82684105771965,21.941048241872807
48151,Fisher,45,69.7,25,15.2,5.2,22956.115555,Texas,73.46109175377468,23.40301974448316,67.15776550030694,31.430325352977285
48153,Floyd,35.7,44.6,26.8,17.1,6.800000000000001,22674.62476,Texas,75.22982635342186,22.216547497446374,73.04556354916068,26.42685851318945
48155,Foard,41.9,78.6,33.900000000000006,15.6,5.7,16212.078095,Texas,74.95107632093934,22.113502935420744,70.3030303030303,28.28282828282828
48157,Fort Bend,34.6,38,19.8,40.4,6.1,38464.76254,Texas,45.0179938317836,51.64825035430758,52.90743499674243,46.08158039810651
48159,Franklin,40.9,80.55,24.5,23.6,6.5,22051.865715,Texas,82.25436179981635,15.26629935720845,80.94902513507165,17.641531595019966
48161,Freestone,41.1,69.2,24.9,14,5.4,24858.57746,Texas,78.79863301787591,19.20347003154574,74.58388375165126,24.438573315719946
48163,Frio,31.7,19.35,23.9,8.1,5.6000000000000005,21374.33619,Texas,45.91874767051808,52.2176667909057,39.28931451612903,59.87903225806451
48165,Gaines,29.2,58.9,34.2,12.9,4.6,27032.64603,Texas,84.76893035365589,12.952918203514862,85.68617806197737,13.157894736842104
48167,Galveston,37.1,59.85,20.8,26.3,7.7,32181.859685,Texas,59.33029017533107,36.697743439198675,62.73642326350406,35.89363905594215
48169,Garza,35.6,41.45,22.8,8.6,6.1,19212.89651,Texas,82.91525423728814,15.1864406779661,80.96153846153847,17.884615384615383
48171,Gillespie,49.3,79.45,26.5,26.8,4.2,25656.100315,Texas,79.5930808504153,17.41979730244609,82.1195219123506,16.374501992031874
48173,Glasscock,39.6,65.3,25.8,16.4,4.3,29435.606985,Texas,91.86046511627907,5.647840531561462,91.00346020761245,7.612456747404845
48175,Goliad,44.5,59.1,21,18,5.3,29006.16,Texas,70.50902235389174,26.205224885537305,66.33892423366107,32.59109311740891
48177,Gonzales,36.4,45.45,31,13.9,4.6,20278.470475,Texas,72.65228426395939,24.85723350253807,69.60541522205712,29.337956083869905
48179,Gray,38.7,70.05,28.199999999999996,12.2,4.8,22835.77397,Texas,88.24728260869566,9.497282608695652,87.19718500473677,11.990797130870213
48181,Grayson,38.9,79.6,24.3,19.2,7.199999999999999,26806.03905,Texas,74.94263618594374,21.83224271267103,73.19704713231118,25.246072307401096
48183,Gregg,35.4,62.55,24.099999999999998,20.3,5.7,25377.303175,Texas,69.36540553608123,28.098634110963378,69.24615125159612,29.86966053918616
48185,Grimes,38.7,61.45,28.1,11.3,6.5,25480.06508,Texas,74.14987405541562,23.02686817800168,71.39867457272409,27.19451226601558
48187,Guadalupe,36.3,55.7,20.7,24,5.800000000000001,28349.71873,Texas,63.78014680181755,31.99580566235582,66.88411358403684,31.79706749606172
48189,Hale,32.5,38.95,27,14.1,6.5,21024.944445,Texas,72.10861167916383,23.744603499204725,73.30020329794444,25.333182742263382
48191,Hall,42.8,58.6,36.1,15.2,8,19836.08349,Texas,81.81818181818183,15.059687786960515,75.02254283137962,23.895401262398558
48193,Hamilton,45.5,89,26.700000000000003,23.4,5.4,25093.15873,Texas,84.67719589914104,13.272374619008035,82.15090090090091,16.638513513513516
48195,Hansford,36.4,55.4,30.2,20.2,3.9,25552.517145,Texas,88.85464817668208,8.782742681047766,91.13149847094802,8.103975535168196
48197,Hardeman,44.2,69.65,26.400000000000002,14.7,5.1,21087.442855,Texas,79.8808735936466,16.479152878888154,78.66220735785954,20.20066889632107
48199,Hardin,38,87.75,19.6,15.4,7.9,29982.414605,Texas,86.08573436401967,12.20572733661279,83.3262900878058,15.772174484669202
48201,Harris,32,34.75,28.499999999999996,27.7,6.800000000000001,29063.80762,Texas,41.827111637463574,54.223505185023726,49.30846342499695,49.39015720373385
48203,Harrison,37.6,66.05,24.4,16.2,6.9,24643.40095,Texas,70.97557275072069,27.04445455924746,66.9163163928162,32.3118074130684
48205,Hartley,39.9,70.35,23.7,19.8,4.3999999999999995,32121.775555,Texas,88.79177377892032,8.84318766066838,89.28384736016727,9.618400418191323
48207,Haskell,44.2,70.65,26.900000000000002,11.7,5.6000000000000005,19432.803175,Texas,79.4900849858357,17.790368271954673,70.74018877297566,27.47143566815698
48209,Hays,30,59.75,22.5,35,5.7,25753.08222,Texas,47.15899558190258,46.30194060734858,53.65270881700022,43.27498263035705
48211,Hemphill,41.8,75.75,24.9,16.3,2.3,32160.53143,Texas,86.54416123295792,10.729104919976288,86.01722995361166,12.72365805168986
48213,Henderson,42.3,81.45,28.499999999999996,14.2,7.3,23684.01905,Texas,78.96164796516496,18.921453692848768,76.8487349332175,22.101567307344265
48215,Hidalgo,28.1,8.35,38.9,15.1,11,17032.88476,Texas,28.098734030868837,68.63922770102317,28.647087144920558,70.40076459301949
48217,Hill,39.9,73.65,28.000000000000004,15.3,6.9,23431.110475,Texas,78.06446613977994,19.642026964202696,75.81569115815692,22.847654628476548
48219,Hockley,33.4,52.15,25.7,18,4.7,24506.091745,Texas,79.55232079099149,17.26174127986817,77.74039809363612,20.82982898794505
48221,Hood,45.5,86.7,23.7,23.9,5.6000000000000005,28905.54381,Texas,81.80321592649311,15.317764165390505,81.69070335034391,17.053472376303528
48223,Hopkins,39.2,76.3,28.9,16.7,6,24649.674605,Texas,79.43009795191452,18.61086375779163,77.12695052144593,21.775268564259388
48225,Houston,42.8,62.65,28.799999999999997,13.4,9.5,20116.36984,Texas,74.74102625873283,23.82558419657914,71.58509861212565,27.57487216946676
48227,Howard,38.3,52.75,23.1,10.1,6.1,22217.46476,Texas,76.33456051541647,20.34054302807179,74.21506612995975,24.26682001150086
48229,Hudspeth,36.9,21.9,37.5,10.5,5.7,15387.346985,Texas,57.74971297359357,37.198622273249136,54.57705677867902,43.91657010428737
48231,Hunt,37.2,75.85,26,17,7.8,25264.51778,Texas,76.53038319704987,20.20522687189354,74.9081963706371,23.78337908659845
48233,Hutchinson,37.2,74.4,24.4,13,5.5,24287.818415,Texas,86.62318483878907,10.509475756829929,85.82240161453078,13.181130171543895
48235,Irion,44.5,68.15,25.4,12.3,4.3,23895.57905,Texas,86.8421052631579,11.842105263157894,84.77157360406092,14.213197969543149
48237,Jack,39.2,80.9,25.8,10.5,4.5,27125.01778,Texas,89.03863432165319,9.404013177598083,88.72077028885832,10.419532324621732
48239,Jackson,39,63.2,24.099999999999998,16.9,5.2,26901.04127,Texas,80.87203791469194,17.137440758293838,77.73134328358209,21.293532338308456
48241,Jasper,39.6,75.7,24.9,14,9.9,25194.267935,Texas,79.23002022320425,19.33937532769081,73.66279499889029,25.323666494044538
48243,Jeff Davis,47.7,62.7,30.5,34.3,5.5,24171.221905,Texas,59.06382978723405,35.91489361702128,60.31879194630873,36.91275167785235
48245,Jefferson,36.2,46.15,24.099999999999998,17.8,10.7,26326.94381,Texas,49.02304179114728,48.53771047239678,48.79100048517946,50.399990973405394
48247,Jim Hogg,33.1,5.7,28.000000000000004,12.4,4.8,17857.990795,Texas,20.292590844738083,77.15903728173666,21.355728854229152,78.04439112177565
